incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2018-10-17,,Akuku-Toru,4.4888889,6.5894444,Aiteo E&P,sab,1751.0,50.0,0.072,pl,cr,sw,"leakage from the 8"" valve installed on the NCTL by unknown persons."
2018-10-29,RI,Degema,4.558879,7.01017523,Eroton E&P,cor,0.0125,,2e-05,fl,cr,iw,Oil spilled as a result of corrosion and it was contained within boom in the Company's ROW
2018-10-15,RI,Emuoha,4.9807,6.67949,SPDC,sab,332.0,80.0,0.0326,pl,cr,"la,ss",THERE WAS A LEAK FRO THE CONCRETE GROUTING  ON A PREVIOUSLY INSTALLED THEFT POINT.
2018-06-30,RI,Ahoada-West,5.1026667,6.5135,NAOC,sab,32.35,,0.05788,pl,cr,"la,ss","2 TEN MILLIMETER DRILLED HOLES AT TWO CENTIMETER APART AT 3 O'CLOCK POSITION WAS OBSERVED ON THE PIPELINE CAUSED BY UNKNOWN PERSONS.
BOOMS WERE DEPLOYED  TO STOP FURTHER SPREAD."
2018-10-10,DE,Sapele,5.8753889,5.7191667,SEPLAT,sab,0.5,,,pl,cr,sw,"Vegetation was impacted, the spill was within the company's right of way"
2018-10-26,DE,Sapele,5.8938056,5.6079722,SEPLAT,eqf,0.006,,,fl,cr,la,"Vegetation was impacted, the spill was within the company's right of way"
2018-09-27,DE,Isoko-South,5.3271667,6.2413333,Heritage,ome,1.5,,,other:BUND WALL,cr,la,"Overflow of bundwall. Vegetation, farmland, fishpond, fishing net and surface water were impacted, the spill was within and outside the company's right of way"
2018-10-31,DE,Warri-North,5.82325,5.1897778,CHEVRON,cor,3.0,1.0,,pl,cr,"sw,ss","Vegetation and surface water were impacted, the spill was within the company's right of way."
2018-10-17,IM,Oguta,5.6492222,6.8483333,ADDAX,sab,,,,pl,cr,la,"3"" BALL VALVE WAS INSTALLED  AT 12 O' CLOCK POSITION ON THE PIPELINE FOR OIL THEFT."
2018-10-17,IM,Ohaji/Egbema,5.5707167,6.7918167,ADDAX,,,,,pl,,la,AN OIL SHEEN WAS SIGHTED OUTSIDE THE RIGHT OF WAY AND AFTER EXCAVATION OF THE PIPELINE NO LEAK POINT WAS SEEN. PROBABLY AN UNKNOWN PERSON SPILLED THE CRUDE OIL(FROM AN UNKNOWN SOURCE) WHILE ON TRANSIT.
2018-10-25,IM,Ohaji/Egbema,5.5031111,6.7089167,ADDAX,sab,5.0,3.0,0.000384,pl,cr,la,"HACK SAW CUT WAS OBSERVED ON THE 10"" PIPELINE 9 O' CLOCK POSITION. FIRE INCIDENT OCCURED PRIOR TO JIV."
2018-10-04,AK,,4.2259222,7.9099194,MPN,eqf,0.005031,,,wh,cr,of,
2018-10-09,AK,,4.1097944,7.0835167,MPN,other: mys,0.000521,,,wh,cr,of,
2018-10-18,AK,,4.2139806,7.9959556,MPN,other: mys,2e-07,,,other: Unknown,cr,of,
2018-10-23,,,4.2558889,7.0144444,MPN,eqf,0.003145,,,other: Usari FB,co,of,
2018-11-03,RI,Ogba/Egbema/Ndoni,5.3068889,6.6322778,NAOC,sab,47.8,,0.01136546,pl,cr,"la,ss","illegal 2"" valve attached to NAOC pipeline. Leakage caused impact of cassava farmland and seasonal swamp."
2018-10-27,DE,Warri-North,5.7788056,5.27,CHEVRON,sab,,,,pl,,sw,No impact.
2018-10-25,IM,Ohaji/Egbema,5.5031111,6.7119722,ADDAX,sab,5.0,3.0,0.000387,pl,cr,ss,HACK SAW CUT AT 9 O' CLOCK POSITION WAS SEEN ON THE PIPELINE. A DIVERSION AND RETENTION POND FILLED WITH CRUDE OIL WAS ALSO OBSERVED ADJACENT TO THE FACILITY. NEAR BY VEGETATION WAS HEAVILY IMPACTED.
2018-11-10,DE,Isoko-North,5.5490556,6.16425,Midwestern,sab,6.0,5.0,,pl,cr,la,Vegetation and topsoil were impacted. The spill was within the company's  right of way.
2018-11-09,DE,Isoko-North,5.5020556,6.0803056,Heritage,ome,0.3,,,pl,cr,ss,Trapped crude as a result of previous spill. Surface water was impacted. The incident was within the company's right of way.
2018-11-07,RI,Okrika,4.64175,7.0682778,Eroton E&P,sab,60.06,,0.119,fl,cr,sw,an illegal valve was seen installed on D/L @12 o'clock
2018-10-19,RI,Bonny,4.59092,7.25722,SPDC,sab,,,,pl,no,sw,There was no impact.
2018-10-26,RI,Gokana,4.59356,7.25753,SPDC,sab,157.0,150.0,0.0,pl,cr,sw,The impact was within and outside SPDC right of way. There was a re-impact of the area mapped out for clean up by HYPREP
2018-08-20,RI,Abua-Odual,4.93854,6.50009,SPDC,sab,2150.0,,0.0204,pl,cr,ss,"3"" BALL VALVE WAS INSTALLED AT 12'OCLOCK POSITION BY UNKNOWN PERSON ."
2018-08-26,RI,Ahoada-West,5.08514,6.53931,SPDC,sab,9.0,,0.0,mf,cr,la,"THE 1"" KEROTEX PRESSURE GUAGE VALVE WAS TAMPERED."
2018-10-25,RI,Okrika,4.6523333,7.0621667,Eroton E&P,eqf,9.0,,0.0,fl,cr,co,failed clamp.
2018-11-08,RI,Ogba/Egbema/Ndoni,5.3815,6.6528611,NAOC,sab,,,,fl,no,la,NO VISIBLE IMPACT AS AT THE TIME OF JIV.
2018-11-07,RI,Ogba/Egbema/Ndoni,5.3832222,6.6526944,NAOC,sab,66.21,,0.011291,fl,cr,la,THERE WAS IMPACT WITHIN AND OUTSIDE THE ROW INCLUDING WATER BODY AND TREES.
2018-10-12,AB,Osisioma,5.1691667,7.3195,PPMC,sab,,,0.00824,pl,re,"la,ss","unknown person(s) dug up to 4"" deep to expose the  12"" 2EX pipeline"
2018-11-14,RI,Ogba/Egbema/Ndoni,5.4895556,6.7073056,ADDAX,sab,31.0,,,pl,cr,la,"HACKSAW CUT OBSERVED ON THE 9 O' CLOCK POSITION, IT WAS CRUDE OIL SPILL CONTAINED IN TRENCHES."
2018-11-16,RI,Yenagoa,5.1033333,6.4668056,NAOC,sab,6.52,,0.0006407,fl,cr,sw,75 mm long Hacksaw cut was noticed on the flowline from 9 to 11 O' Clock position
2018-11-16,RI,Yenagoa,5.0953611,6.4604444,NAOC,eqf,,,,fl,,sw,GAS LEAS OCCURRED AT THE EDGES OF A PREVIOUS WELD POINT (REPAIR)
2018-11-16,RI,Yenagoa,5.1033056,6.4654167,NAOC,sab,0.59,,3.514e-05,fl,cr,sw,Hacksaw cut was noticed on the flowline from 1-4 O' Clock
2018-11-13,DE,Warri-South-West,5.7800556,5.4784444,CHEVRON,cor,,,,fl,,sw,No impact.
2018-08-30,AB,Ukwa-West,4.8800194,7.2236639,SPDC,sab,81.86,,0.0178,pl,cr,ss,3 NUMBER OF 3'' BALL VALVE WAS INSTALLED AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S)
2018-07-20,RI,Emuoha,4.9807,6.6794889,SPDC,sab,468.57,,0.033,pl,cr,la,THE JOINT INVESTIGATION TEAM OBSERVED AN ILLEGAL 2'' PIPE CONNECTED TO THE THEFT FITTING INSTALLED AT 12 0'CLOCK POSITION ON THE 20'' KCTL AT RUMUEKPE BY UNKOWN PERSON(S). THE SPILL POINT WAS OBSERVED OUTSIDE SPDC RIGHT OF WAY ON THE 2'' PIPE CONNECTION
2018-08-01,RI,Ikwere,4.9380889,6.9575806,SPDC,sab,,,,pl,cr,la,TWO NUMBERS OF 3'' NON LEAKING THEFT POINTS INSTALLED AT 12 O'CLOCK POSITION
2018-11-16,DE,Ughelli-South,5.47525,5.9014722,NDWEST,sab,300.0,,,pl,cr,ss,"Vegetation was impacted, the spill was within and outside the company's right of way."
2018-11-10,DE,Ughelli-South,5.4215278,5.8684167,NPDC,sab,0.12,,,fl,cr,la,The spill was within the company's of way.
2018-11-18,IM,Ohaji/Egbema,5.4392778,6.7711667,SPDC,sab,8.0,,0.00766,pl,cr,la,UNKNOWN PERSON(S) INSTALLED TWO 3'' FITTINGS AND TWO 2'' NIPPLE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY.
2018-11-21,,Ogba/Egbema/Ndoni,5.3795556,6.6502222,NAOC,sab,7.05,,0.00114291,fl,cr,la,150mm long hacksaw cut was observed on the facility at 12- 4 O'clock positions caused by unknown person[s].
2018-11-15,AB,Etche,4.98175,7.18227,SPDC,sab,0.3,,0.0,fl,co,la,"Unknown person{s} used hacksaw to cut across the 2"" gas line  from 12 o'clock to 3 o'clock position."
2018-10-27,,Ogba/Egbema/Ndoni,5.4146111,6.6065,NAOC,sab,3.69,,0.00219097,mf,cr,"la,ss",80mm long hacksaw cut was observed on the facility at 5-8 O'Clock position caused by unknown person(s).
2018-11-25,,Eleme,,,SPDC,sab,,,,fl,other:,,Water leak notice during flushing of delivery line
2018-11-17,RI,Ogba/Egbema/Ndoni,5.437,6.6099722,NAOC,sab,0.7,,7e-05,fl,co,la,2 Nos long hacksaw cut were observed on the facility at 440mm apart (1) 90mm @4-6 o clock (2) 70mm @5-6 o clock positions.
2018-11-24,RI,Ahoada-West,4.9836389,6.5208333,NAOC,sab,199.0,,0.016439,pl,cr,la,Unknown Person(s) Installed 3'' Ball Valve At 12 O' Clock Position on the pipe line.
2018-09-11,RI,Ogba/Egbema/Ndoni,5.3623333,6.664,NAOC,sab,0.24,,0.004,fl,cr,la,"The crude oil spilled has minor impact on the vegetation within NAOC’s ROW. 
Two booms were deployed and a containment pit in place to contain spread of the spill"
2018-11-07,RI,Ahoada-West,5.0244722,6.5373333,NAOC,sab,,,,pl,other:,sw,No noticeable impact of spill except for impact of previous spill sighted around the environment. visible disturbance of top soil and earth at the pipeline ROW around the spill site.
2018-11-17,RI,Tai,4.72015,7.22343,SPDC,sab,1.0,,0.0001,pl,cr,iw,"An unknown person tampered the 6"" valve on the pipeline, which resulted in the spill."
2018-11-20,DE,Ndokwa-East,5.6674444,6.47975,Platform,other:,3.0,,,pl,cr,sw,"The cause of spill is due to flood (natural desaster). Fishpond and surface water were impacted, the spill was within the company's right of way."
2018-11-22,RI,Emuoha,4.9958611,6.8066389,SPDC,sab,1.0,,0.0001,pl,cr,"la,ss","THERE WAS  A HACK SAW CUT MEASURING ABOUT 90mm, RUNNING ON 12-13 O'CLOCK POSITION. THE LEAK WAS COMING FROM 1 O'CLOCK POSITION.  THE SPILL WAS WITHIN THE COMPANY ROW"
2018-10-15,RI,Ahoada-East,4.9807,6.6712222,SPDC,sab,,,,pl,cr,"la,ss",THERE WAS A CONCRETE GROUTING ON A PREVIOUSLY CONNECTED  THEFT VALVE  ON THE 20'' KOLO CREEK PIPELINE. THE SPILL IS ON THE INSTALLED SABOTAGE VALVE. THE SPILL AFFECTED ADJOINING SEASONAL SWAMP WITHIN THE AREA.
2018-08-23,RI,Etche,4.9826944,7.1685833,SPDC,sab,23.0,9.0,0.0,pl,cr,la,"THERE WAS A POOL OF CRUDE ON THE SURFACE OF THE SPILL POINT.  UPON EXCAVATION, THE JIT FOUND A ILLEGAL CONNECTION ON THE 12'' PIPELINE. AS THE JIV WAS ON GOING, THE JIT OBSERVED THAT CRUDE WAS SEEPING FROM THE DEPTH OF ABOUT 4m AS AT THE TIME OF JIV."
2018-11-24,RI,Bonny,4.55785,7.25042,SPDC,sab,17.0,,0.0116,pl,cr,sw,WITHIN AND OUTSIDE THE RIGHT OF WAY (ROW) OF THE COMPANY.
2018-11-29,RI,,5.4011111,6.5574722,NAOC,sab,0.05,,4e-06,wh,co,la,A bolt and nut was loosened on the Choke valve flange by an unkonow person. Condensate leak occured at the point
2018-10-18,RI,Ahoada-East,4.97025,6.6346,SPDC,sab,,,0.0002,pl,cr,ss,weathered graces around the spill point
2018-11-24,,Yenagoa,5.2016,6.49245,SPDC,sab,0.3,,3e-05,fl,co,sw,UNKNOWN PERSON(s) USED HACKSAW  TO CUT ACROSS THE FLOW LINE AT 12 O'CLOCK POSITION
2018-11-28,RI,Obio/Akpor,4.89179,7.02642,SPDC,sab,13.0,3.0,0.0007,pl,cr,la,SANDBAGS WAS ABSVERED AT THE THEFT POINT BY THE JIV TEAM (ROW)
2018-11-26,RI,Andoni,4.55724,7.25101,SPDC,sab,3.0,,0.0003,pl,cr,sw,WITHIN THE RIGHT OF WAY (ROW) OF THE FACILITY.
2018-10-31,RI,Tai,4.72015,7.22343,SPDC,sab,,,0.0001,pl,cr,ss,A 6' BALL VALVE WITH A 6' FLANG INSTALLED AT 12'0 CLOCK POSITION WAS TAMPERED BY AN UNKNOWN PERSON.
2018-09-20,DE,Warri-North,5.8066111,5.1110278,NPDC,sab,1.5,,,pl,cr,sw,Vegitation and surface water were impacted. spill was within and outside company's   right of way.
2018-11-26,IM,Ohaji/Egbema,5.3209611,6.7887389,SPDC,sab,208.0,,0.0016,tk,cr,la,"THERE WAS  AN OVERTURNED  BURNT TRUCK TANKER 0N THE 18'' TRUNK-LINE  ROW AT AWARA, OHAJI/EGBEMA LGA."
2018-11-03,RI,Omumma,4.9916111,7.1731944,SPDC,sab,0.1,,0.0,fl,cr,la,THE JOINT INVESTIGATION TEAM OBSERVED A SECTION OF THE MISSING FLOW LINE BUT COULD NOT ACCESS THE END OF THE HARVESTED FLOWLINE.
2018-12-16,RI,Yenagoa,5.1037222,6.4823056,NAOC,sab,0.03,,5e-05,fl,co,la,2 Hacksaw cuts were observed on the Floline each 65mm long at 5-7 O' Clock Position.
2018-12-16,RI,Yenagoa,5.10375,6.4826667,NAOC,sab,,,,fl,co,la,2 Hacksaw cuts were observed at 5-7 O clock position about 19m apart
2018-12-06,RI,Ogba/Egbema/Ndoni,5.4473889,6.6342778,NAOC,sab,0.16,,3e-05,fl,cr,la,2 NOS 80MM LONG HACKSAW CUTS AT 3METERS APART ON THE FLOWLINE AT 9-12'OCLOCK POSITION EACH
2018-12-06,,ONELGA,5.4474167,6.6342778,NAOC,sab,,,3e-05,fl,cr,la,2 NOS 80MM LONG HACKSAW CUTS AT 3METERS APART ON THE FLOWLINE AT 9-12 O'CLOCK POSITION EACH
2018-11-20,,Ahoada-West,5.1010833,6.4937778,NAOC,sab,5.8,,6.375e-05,fl,cr,la,90MM LONG HACKSAW CUT WAS OBSERVED ON THE FACILITY AT 11-2 O'CLOCK POSITION CAUSED BY UNKNOWN PERSON(S)
2018-12-11,DE,Warri-South-West,5.6446944,5.1484444,SPDC,sab,107.0,100.0,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within in company's right of way."
2018-08-28,DE,Warri-South-West,5.5699167,5.2051944,SPDC,sab,,,,pl,,sw,NO IMPACT.
2017-10-20,DE,Ughelli-North,5.3493611,6.0594444,Heritage,eqf,10.0,1.0,,fl,cr,"sw,ss","Vegetation, surface water and surface soil were impacted, the spill was within and outside the company's right of way."
2018-11-01,AK,,4.1889625,7.9306264,MPN,eqf,0.002145,,,other: Enang B,cr,of,
2018-11-04,AK,,4.1889625,7.9306264,MPN,eqf,2.3e-05,,,wh,cr,of,
2018-11-08,AK,,4.1522608,7.9781147,MPN,eqf,4.7e-05,,,wh,cr,of,
2018-11-08,AK,,4.0153853,7.4915563,MPN,eqf,9e-06,,,wh,other: Hydraulic Oil,of,
2018-11-10,AK,,4.3480556,7.8905556,MPN,eqf,3.8e-05,,,other: Vent Scrubber Skid System,cr,of,
2018-11-14,AK,,4.3456667,7.6783333,MPN,ytd,0.0729,,,other:,cr,of,
2018-11-18,AK,,4.2558833,8.3572222,MPN,ytd,0.001258,,,other:,cr,of,
2018-11-20,AK,,4.3146975,8.3115978,MPN,eqf,0.029162,,,wh,cr,of,
2018-11-11,AK,,4.1473772,7.9909258,MPN,eqf,5e-05,,,wh,cr,of,
2018-11-24,AK,,4.3146975,8.3115978,MPN,ytd,0.07688,,,wh,cr,of,
2018-12-15,AK,,4.3637253,7.9999572,MPN,eqf,3.1e-05,,,other:,cr,of,
2018-12-16,,,4.3480556,7.1277406,MPN,eqf,1.3e-05,,,other:,cr,,
2018-11-18,ED,Ikpoba-Okha,6.0786111,5.6630556,NPDC,sab,0.2,,,pl,cr,la,The spill was within the company's right of way.
2018-12-12,DE,Warri-North,5.8685833,5.1411111,CHEVRON,sab,,,,wh,no,la,No impact.
2018-12-19,DE,Udu,5.4427778,5.8763889,NDWEST,sab,15.0,,,fl,cr,ss,"Vegetation and topsoil were impacted, the spill was within the company's right of way."
2018-12-19,AK,,4.3146975,8.3115978,MPN,eqf,3.1e-05,,,others,cr,of,
2018-12-19,AK,,4.3455717,7.6772906,MPN,eqf,1.1e-05,,,cp,cr,of,
2018-12-22,AK,,4.1889625,7.9306264,MPN,other:,6.3e-05,,,wh,cr,of,
2018-12-28,,Ohaji/Egbema,5.451255,6.766065,SPDC,sab,0.2,,0.0,pl,cr,la,
2019-01-03,,Etche,4.9801,7.17573,SPDC,sab,1.0,,,pl,cr,la,The Crude Oil impacts the Soil.
2019-01-04,,Ogba/Egbema/Ndoni,5.3708889,6.61375,NAOC,sab,2.4,,,fl,cr,,Oil Stained Vegetation
2018-12-22,RI,Yenagoa,5.1037222,6.4823611,NAOC,sab,0.003,,1e-05,fl,co,la,3 NOS -LONG HACKSAW CUTS WERE OBSERVED ON THE FLOW LINE. 80MM  AT 2-5 O' clock position.
2018-12-22,RI,Yenagoa,5.1036944,6.4823056,NAOC,sab,,,,fl,no,la,"HACKSAW CUT WERE OBSERVED ON THE FLOW LINE , 90MM AT 4-7 O' CLOCK POSITION."
2018-12-22,RI,Yenagoa,5.10375,6.4824167,NAOC,sab,,,,fl,no,la,"long hacksaw cut were observed on the flow line , 100mm at 3-6 O'clock position."
2018-11-27,RI,Eleme,4.78675,7.1852222,SPDC,sab,4.0,,0.0,pl,cr,la,UNKNOWN PERSON(S) INFLICTED THE FACILITY WITH A DRILLED THROUGH HOLE AND INSTALLED 1'' BALL VALVE AT 12 O'CLOCK POSITION ON THE THE FACILITY.
2018-12-30,RI,Ogba/Egbema/Ndoni,5.3756111,6.65675,NAOC,sab,9.0,,0.000446,fl,co,la,80MM LONG HACKSAW AT 5-7 O' CLOCK POSITION WAS OBSERVED ON THE 4'' FLOW LINE.
2018-11-27,RI,Eleme,4.7881389,7.1828333,SPDC,sab,5.0,,5.0,pl,cr,la,UNKNOWN PERSON(S INFLICTED THE FACILITY WITH 30mm HACKSAW CUT BETWEEN 12-1 O'CLOCK POSITION .
2018-12-26,RI,Etche,4.9695833,7.1851667,SPDC,sab,10.0,1.0,0.0001,pl,cr,la,UNKNOWN PERSON(S) WELDED A 1'' BALL VALVE ON A LOCALLY MADE CLAMP INSTALLED ON THE FACILITY @ 12 O'CLOCK POSITION ON THE FACULTY.
2019-01-02,RI,Ahoada-West,4.9869722,6.5223889,NAOC,sab,0.15,,1.96e-06,pl,cr,la,unknown person(s) installed 3'' ball valve at 12 o'clock position on the pipeline for oil thieft.
2019-01-03,RI,Ogba/Egbema/Ndoni,5.3793611,6.6292222,NAOC,sab,0.4,,2.1e-05,fl,cr,la,Two bolts on a flange on the flow were loosened by unknown persons which led to the spill of condensate to the environment.
2019-01-02,RI,Ahoada-West,4.9836944,6.5210833,NAOC,sab,0.63,,1.92e-06,pl,cr,la,3'' ball valve was installed at 12 o' clock position on the pipeline by unknown person(s) for the oil thieft.
2019-01-06,RI,Ogba/Egbema/Ndoni,5.3572778,6.6829722,NAOC,sab,373.0,251.5,0.00373,wh,cr,la,cellar pit and well head area impacted and adjoining vegetation
2019-01-03,ED,Ikpoba-Okha,6.0894444,5.5105556,ERL,sab,3.0,,,pl,cr,iw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2018-11-28,DE,Warri-South-West,5.6991111,5.3060833,CHEVRON,sab,,,,pl,,sw,No impact.
2018-11-14,ED,Ikpoba-Okha,6.0909444,5.5103333,ERL,sab,3.0,,,pl,cr,sw,"Vegetation was impacted, the spill was within and outside the company's right of way."
2018-12-14,,Isoko-North,5.4625,6.1297222,Heritage,sab,260.0,245.0,,other:Trunkline,cr,ss,"surface soil was impacted, the spill was within the company's right of way."
2018-08-29,RI,Ahoada-East,4.9978056,6.6658056,SPDC,sab,10.0,,0.0069,pl,cr,ss,pool of crude around the incident area and slight crude oil impact around the vegetation.
2018-05-08,RI,Ikwere,4.94405,6.94165,SPDC,sab,,,,pl,,,An unknow person installed 2' ball valve on the PL. There was no crude oil on the Pl as at JIV time. the istallations were removed and clamping was done on the PL
2019-01-06,RI,Ahoada-West,5.1397222,6.5761111,NAOC,sab,7.28,,9.75e-05,pl,cr,la,4MM DRILLED HOLE WAS OBSERVED AT 12 O'CLOCK POSITION ON THE 24'' P/LINE AND RESULTANT FIRE OUT-BREAK CAUSES BY UNKNOWN PERSON(S)
2019-01-02,RI,Ahoada-West,5.1006389,6.4963333,NAOC,sab,10.0,,0.0002544,fl,cr,la,Hacksaw cut was obsserved on the line at 9-11 O' Clock position
2018-12-11,RI,Ahoada-West,5.05145,6.58284,SPDC,sab,22.0,,0.0015,pl,cr,la,within right of way
2018-12-24,RI,Etche,4.9871944,7.1598056,SPDC,sab,6.0,,0.0007,pl,cr,la,UNKNOWN PERSON(S) DRILLED A HOLE ON THE FACILITY @ A 12 O CLOCK POSITION.
2018-11-17,RI,Tai,4.7326111,7.2599444,SPDC,cor,3.0,,0.032878,pl,cr,la,IRREGULAR HOLE GEOMETRY @ 6 O CLOCK ON THE FACILITY
2019-01-05,AK,,4.2656297,8.1734514,MPN,cor,0.48,,,"other: Abandoned 16"" Ubit-Idoho Crude line",cr,of,
2018-12-03,RI,Ogba/Egbema/Ndoni,5.3645,6.6684722,NAOC,sab,3.0,,,wh,cr,la,WITHIN COMPANY RIGHT OF WAY
2019-01-10,RI,Ogba/Egbema/Ndoni,5.4486667,6.6631111,NAOC,sab,0.16,,1.8e-05,fl,cr,la,5mm drilled hole was observed at 9 O'clock position caused by unknown person(s)
2018-12-15,,Degema,4.5481389,6.9783333,Eroton E&P,cor,,,,wh,cr,sw,THERE WAS NO IMPACT.
2019-01-16,RI,Ahoada-West,5.1026389,6.5134444,NAOC,sab,279.41,230.0,0.0001089,pl,cr,,2'' BALL VALVE WITH 2 GALVANISED WAS INSTALLED @ 12 O'CLOCK POSITION ON THE FACILITY.
2019-01-09,,Ahoada-West,5.05013,6.58413,SPDC,sab,535.0,220.0,0.0051,pl,cr,la,1 drilled hole on pipeline
2018-11-17,DE,Ughelli-South,5.4734167,5.8999722,NDWEST,sab,500.0,,,pl,cr,"la,sw","Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2018-04-24,RI,Emuoha,4.98074,6.6795,SPDC,sab,20.0,,0.007,pl,cr,ss,"3"" BALL VALVE INSTALLED AT 12 O' CLOCK POSITION"
2018-12-22,RI,Ikwere,4.9523611,6.8679167,SPDC,sab,15.0,,0.0016,pl,cr,ss,A  SECTION OF 36'' RUMUEKPE - NKPOKU PIPELINE AT OGBODO SHOWING  3 NUMBERS OF 2'' VALVES INSTALLED AT 12 O'CLOCK POSITION BY UNKNOWN PERSONS .
2019-01-12,AK,,4.3455717,7.6772906,MPN,other: mys,0.082547,,,other: Not Applicable,cr,of,
2019-01-13,AK,,4.2259231,7.9099197,MPN,other:,0.000252,,,wh,cr,of,High Sea Tide
2019-01-07,IM,Oguta,5.64747,6.75067,SPDC,sab,410.0,129.0,0.0016,pl,cr,"la,ss",
2019-01-07,ED,Ikpoba-Okha,6.0798056,5.6994167,NPDC,sab,,,,fl,no,la,No impact.
2019-01-18,DE,Warri-North,5.91425,5.0560833,CHEVRON,sab,,,,pl,no,sw,No impact.
2019-01-21,RI,Ogba/Egbema/Ndoni,5.3756111,6.6567222,NAOC,sab,7.2,4.0,0.008433,fl,,la,THE CONDENSATE  IMPACTED ON THE GRASSES WITHIN THE RIGHT OF WAY
2019-01-21,RI,Ogba/Egbema/Ndoni,5.4145833,6.6065833,NAOC,sab,,,,mf,cr,la,THE 15 MINI MANIFOLD WAS COMPLETELY BURNT INCLUDING THE VEGETATION WITHIN THE RIGHT OF WAY.
2019-01-22,RI,Ogba/Egbema/Ndoni,5.4173889,6.5873611,NAOC,sab,0.17,,2.843e-05,fl,,la,NO IMPACT
2018-07-23,DE,Warri-South,5.5633333,5.5919444,Heritage,sab,40.0,,,pl,cr,"la,sw","Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2019-01-24,RI,Ogba/Egbema/Ndoni,5.3895833,6.6485556,NAOC,sab,3.8,2.0,0.000318,fl,co,la,80MM L0NG HACKSAW CUT WAS SEEN ON THE FLOWLINE AT 4-7 0'CLOCK POSITION AND WAS CAUSED BY THIRD PARTY
2019-01-16,RI,Ogba/Egbema/Ndoni,5.4657778,6.6975556,NAOC,sab,8.0,5.0,0.00013247,fl,cr,la,A hack saw cut measuring about 150mm tear between 1 and 3 O' clock position  was observed  on the 14'' pipeline facility at Ebocha. The impact was limited to NAOC acquired area. The spill impacted on the land  within the area of impact .Vegetation  aroud the impacted site had been cleared from previous bush fire.
2019-01-26,RI,Ahoada-West,5.04925,6.5472222,NAOC,sab,,,,pl,,,An unknown person installed 2' ball valve on  the pipeline
2019-01-22,DE,Ughelli-South,5.4538333,5.8898333,NDWEST,sab,188.0,94.0,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2019-01-16,,Bonny,4.6117222,7.0685278,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6111667,7.0685278,Eroton E&P,sab,,,,pl,no,,
2019-01-16,IM,Ohaji/Egbema,5.5248889,6.717,NAOC,sab,12.95,,5.145e-05,pl,cr,la,We observed a fire outbreak at the incident point during the time of JIV ... the source of the fire was unknown and there by concluded it was by an unknown person ... during the time of JIV we observed a 120mm hacksaw cut on the facility at 1- 3 O'Clock position... however the JIV was concluded and repair was carried out immediately.
2019-01-16,,Bonny,4.6054722,7.0687778,Eroton E&P,sab,,,,pl,no,,
2019-01-28,RI,Ogba/Egbema/Ndoni,5.3756389,6.6567222,NAOC,sab,2.7,2.0,8.6e-05,fl,co,la,110mm Hack Saw cut @ 2-6 0' Clock position
2019-01-28,RI,Ogba/Egbema/Ndoni,5.3931944,6.5981667,NAOC,sab,0.9153,,9.9e-05,fl,co,la,POINT A: 2 Nos 75mm Hack saw cut @ 7- 9 0' Clock  osition.
2019-01-28,RI,Ogba/Egbema/Ndoni,5.3931944,6.5981389,NAOC,sab,,,,fl,co,la,2 NOS OF 75mm @ 7-9 0' Clock on the flowline.
2019-01-16,,Bonny,4.6381111,7.0687222,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6383056,7.0687778,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6384167,7.0688333,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Okrika,4.6441111,7.0681389,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Okrika,4.6398889,7.0692778,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6182222,7.0682222,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6183056,7.06825,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,,4.6183333,,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Okrika,68449.17,511781.05,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6139722,7.0684167,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Bonny,4.6248333,7.0677778,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Okrika,4.6493611,7.0631389,Eroton E&P,sab,,,,pl,no,,
2019-01-16,,Okrika,4.6913611,7.0323056,Eroton E&P,sab,,,,fl,no,,
2019-01-16,,Okrika,4.6604722,7.0550833,Eroton E&P,sab,,,,fl,no,,
2019-01-25,AK,,4.2500981,7.0110739,MPN,eqf,0.001258,,,other: USARI FB,co,,No Impact
